Unnamed: 0,CCNB1,ZWINT,PBK,PTTG1,CCNF,KPNA2,HOXC13,ACVRL1,CDH5,ATAD2,HOXA10,CSRNP1,CDCA7,SNX25,PRKCE,SH2D3C,TNS2,S1PR1,SLC39A8,CD34,SNX30,AGER,HECW2,PDLIM2,TIE1,TGFBR2,ACE,ARRB1,SLC9A3R2,ARHGAP31,SYNE1,KLF2,AHCYL2,GLIPR2,CST1,DOCK4,PREX2,SLC1A1,DRAM1,STX11,LIMCH1,ADGRE5,GADD45B,UTRN,NOTCH4,TMEM100,CLDN5,BCL11A,TSKU,SPN,MMRN2,GPD1L,TRPV2,CITED2,PTPRM,GIMAP6,RECK,C1orf162,HBB,DENND3,FRY,ALOX5AP,RHOBTB2,ADARB1,ABI3BP,ADM2,SLC7A11,PMAIP1,ALOX5,FBP1,FLI1,CELF2,CD83,LRRK2,FGR,TSPAN4,DOK2,CCDC69,CD52,CXCL2,MARCO,GIMAP7,NR4A1,MFNG,ANKRD22,JAML,DOCK11,APOBR,ARHGEF6,SELPLG,OLR1,GYPC,GRASP,NTN4,SPI1,PAX3,C2,ATP8A1,DDAH1,CYP27A1,KCNQ5,GMFG,SYNE3,LEFTY2,FABP7,GIMAP4,ENPP2,ITM2A,TBX18,SLC7A7,BTNL9,DOCK8,ENPP4,PAPSS2,SLCO2A1,AKAP12,BTK,LST1,COL4A4,SLCO2B1,LPCAT1,ULBP2,CSF3R,RASSF2,HK3,ANKRD29,TMPRSS2,SERTM1,PRDM16,CD69,SIGLEC1,IL7R,TDRD12,ITIH5,FHOD3,SELE,ADAMDEC1,PROK2,GREM2,HOXA9,ELAVL2,CNTN2
TCGA-85-A4CL-01,4530,2453,1353,4638,493,9247,80,853,660,2059,355,759,927,667,543,861,1272,299,703,851,1197,162,381,604,542,1198,753,234,1780,949,825,1090,621,1124,5754,371,51,69,1010,613,764,1927,1399,1462,349,8,446,2344,6941,486,369,698,693,409,642,498,500,686,98,879,1803,362,394,365,742,212,1822,932,1363,275,543,1023,563,421,878,950,544,1007,1269,124,313,588,1378,375,1180,900,459,520,532,1522,308,1253,442,2134,2298,16,1308,342,250,3028,133,1291,177,1,15,1255,1004,674,562,1180,816,994,250,415,521,327,385,872,390,1240,2916,32,530,833,614,350,208,16,213,360,805,1107,3914,95,135,220,664,0,20,15,1,17
TCGA-85-A4CN-01,3024,1535,825,2229,631,10805,281,940,938,2122,351,698,725,530,290,418,1514,313,683,1803,1374,97,372,678,661,1581,776,234,1916,846,867,335,838,533,1595,550,78,61,669,812,568,1859,1493,5516,888,7,196,1974,6252,179,566,799,542,622,693,281,468,176,52,692,613,254,353,624,150,1035,5010,1458,377,66,344,444,535,247,169,1199,248,406,363,132,51,133,3067,247,352,254,412,223,411,1114,146,360,246,439,818,1,522,73,295,567,391,409,193,0,11,460,804,204,380,552,296,479,267,572,444,493,157,192,35,1030,3691,490,143,469,138,854,309,0,23,165,387,9403,6,255,348,40,156,1,19,12,1,2
TCGA-85-A4JB-01,2886,2295,601,988,1453,6515,473,575,465,5135,448,1773,762,419,654,338,1256,179,900,630,512,346,191,434,323,2839,270,318,1505,368,2047,327,1492,1091,823,503,302,65,841,104,581,993,1617,2849,469,9,140,4330,4811,166,260,935,374,1844,582,127,306,183,969,913,266,236,1031,1446,76,742,432,2233,259,17,285,399,1158,103,355,1160,142,623,171,1517,32,124,5910,180,1651,186,2165,283,280,593,198,280,765,614,428,2,290,91,2488,977,267,416,375,6,5681,334,586,4844,249,305,22,473,825,1602,488,1109,127,154,72,298,7697,503,825,352,113,417,61,3,58,2533,359,1238,3,129,684,371,106,121,47,150,5,2
TCGA-85-A4JC-01,2256,955,232,1829,728,5821,263,733,758,1642,95,1016,765,406,459,462,1398,413,483,1040,543,120,161,457,683,2169,234,408,1574,496,960,416,492,1321,790,251,63,75,616,164,1041,1630,1239,585,1722,27,907,2668,6746,186,584,490,367,694,883,255,208,461,94,2204,345,1860,419,455,305,276,189,848,821,231,391,597,768,114,1320,1043,209,1214,460,973,379,232,312,356,970,593,313,571,430,963,519,485,386,726,972,4,277,109,396,1487,22,800,171,2,23,483,684,180,208,538,35,489,278,834,885,478,213,706,90,706,4383,650,5281,600,331,216,386,1,18,172,373,1546,11,89,382,175,138,19,33,5,2,11
TCGA-85-A4PA-01,2513,2167,578,2417,1747,5342,4,1737,2180,2193,8,3748,4686,1192,864,4506,3419,3728,2845,2170,1810,8872,397,1923,1884,7590,580,1388,1808,1762,7302,6118,1434,2538,1,420,262,572,1544,1225,1188,6190,2776,4167,1385,108,2434,3945,433,4640,1499,1246,2383,2610,2145,2271,722,2058,8690,8068,662,2900,2316,3520,2172,902,166,834,6145,688,4609,6141,9437,2490,2847,2039,1881,9575,13741,2821,1402,2813,12409,4894,53,3159,2836,1350,4655,4495,592,4608,1908,736,5089,0,673,4958,495,3125,392,5619,3197,6,0,4541,5391,2560,37,1662,2873,10374,701,1738,2076,1022,5004,1459,1260,5094,9927,11,1461,11116,700,1547,662,53,206,3677,809,12332,14,2789,134,1496,1436,4,32,12,4,27
TCGA-85-A4QQ-01,3257,1972,645,4172,1316,6806,2495,245,309,6643,303,604,1518,404,704,926,472,142,289,485,1753,150,170,238,306,2473,228,212,1304,444,347,290,1183,436,149,485,60,108,306,468,1679,2552,977,276,1404,4,161,1316,7585,329,407,578,261,2364,2041,81,131,276,16,2880,75,444,245,1261,159,210,228,442,521,148,205,258,548,102,400,297,164,942,237,130,325,58,1093,135,831,622,129,414,206,304,416,124,205,775,725,1,244,158,388,280,32,204,126,2,2,195,275,92,29,241,117,494,250,311,5572,782,135,335,36,298,9917,1470,178,299,154,284,132,0,18,74,134,554,6,93,1259,141,112,1,3,25,11,6
TCGA-85-A4QR-01,4375,1695,738,2685,1510,14936,266,198,256,4339,359,975,2811,379,744,150,1120,74,268,262,872,621,281,83,192,622,385,640,1746,110,89,254,1854,170,3,152,526,651,2057,100,58,417,3278,1057,673,18,666,18940,4925,19,114,1946,58,1621,137,21,28,35,10,1769,228,19,137,263,56,2250,647,2793,39,188,67,93,705,639,96,173,11,257,38,348,10,25,7849,34,588,35,157,40,41,109,49,39,825,407,63,11,526,116,548,131,21,64,28,9,1,51,138,72,376,131,47,168,221,852,149,195,22,31,688,73,3390,48,251,121,30,13,391,2,21,44,42,65,5264,35,1259,20,11,0,1,94,59,1
TCGA-85-A50M-01,1668,2175,557,1599,788,4855,3,831,1341,2273,25,2128,863,640,732,276,1799,815,15138,803,2038,420,865,932,1228,11083,812,734,9110,2289,2129,368,6496,2271,857,1554,217,921,2106,303,2324,3020,2477,7186,712,29,680,458,4749,300,576,1381,564,6765,4636,188,642,223,650,851,887,543,1816,2570,582,1227,696,2349,1637,952,579,4667,833,2491,481,1511,213,2979,296,4315,435,104,4594,209,428,444,1185,241,500,1097,786,519,281,2652,666,0,266,601,6556,974,887,411,357,2,427,402,2473,340,806,790,44,892,827,3979,11196,1481,278,212,2703,715,14514,720,1591,751,292,200,2836,2,77,225,209,5584,20,703,4074,210,110,178,17,6,36,1
TCGA-85-A50Z-01,5007,3734,1071,3278,1083,10588,150,795,1119,2514,222,667,1204,635,505,394,578,481,1342,1035,654,207,609,134,546,2137,1071,243,1535,348,465,160,4730,806,18,1072,53,281,2281,224,893,1494,703,1193,705,128,740,502,12347,313,352,939,346,1128,353,318,72,105,43,2535,234,1629,980,124,98,237,1474,538,802,158,403,859,323,922,2155,512,244,763,259,1386,63,230,367,253,318,629,503,979,434,473,287,185,150,1692,1148,0,329,259,2157,1615,44,722,126,2,4,590,626,331,2,300,18,961,283,3190,549,295,186,454,64,422,17275,201,9889,774,302,74,1246,202,68,125,300,791,5,43,131,19,234,118,4,6,3,4
TCGA-85-A510-01,4042,3176,1865,1969,2005,6966,19,829,1337,4920,4,1644,4371,598,368,576,1430,559,1600,1990,1794,2932,968,264,887,2530,914,3085,1382,491,1206,877,851,936,5,627,244,188,970,312,3820,2027,4122,1973,639,454,899,896,880,439,777,506,473,1826,2338,489,217,783,1842,644,381,409,973,465,1097,76,553,1023,401,476,618,1791,1559,1814,630,1073,532,827,1008,1563,117,415,6221,390,138,768,582,290,824,1034,591,528,464,766,1112,24,602,3767,2061,1013,380,849,189,32,21,838,2826,955,285,615,71,916,918,920,1641,806,392,359,1095,1753,19592,10,757,1155,400,192,1796,1052,54,793,1596,677,368,267,413,584,563,20,23,6,6,4
TCGA-85-A511-01,4655,2415,877,2498,1746,10410,256,1132,918,4882,277,962,2581,771,342,648,2171,388,1169,1149,1048,286,353,678,541,3374,716,405,1862,1021,1838,410,870,2926,500,729,161,68,2178,389,1451,2323,1429,3720,803,39,478,4028,6317,472,597,746,801,1048,1431,454,747,351,54,1779,898,990,527,1124,612,664,2949,1722,1179,308,789,1421,2638,470,729,1717,493,1078,492,218,1020,355,1363,414,1473,398,829,668,875,1379,803,980,195,437,1567,5,865,458,679,1537,421,707,397,5,6,951,1719,278,529,1216,792,1576,664,2755,763,1471,587,345,370,1932,5799,501,1148,841,601,717,924,8,37,365,1402,4240,494,142,629,217,539,15,28,60,7,9
TCGA-85-A512-01,2822,4042,2041,3304,1019,6582,356,614,552,3560,6,705,1812,1064,275,419,1072,262,504,1097,2158,293,371,907,518,1009,469,189,1895,982,583,323,971,515,3381,250,83,77,730,624,294,1081,1608,5558,736,20,321,5329,3989,212,370,1240,353,524,722,185,288,312,20,1006,581,295,356,1069,244,837,734,2219,390,429,244,2078,1167,585,649,606,204,169,638,85,412,115,9892,295,1013,289,273,386,258,384,429,218,508,908,877,43,262,47,571,691,134,334,137,4,2,405,374,157,43,522,114,558,227,451,630,467,217,316,44,377,2563,389,187,322,603,953,716,13,32,341,390,266,4,161,175,154,463,0,38,58,6,5
TCGA-85-A513-01,793,1123,133,977,509,3423,12,1381,2062,1309,118,3356,886,1155,621,1463,3183,1084,5667,1902,2060,13385,507,996,1412,5174,1343,1348,6305,1553,4241,3367,1720,1651,346,769,215,898,6334,516,1914,4012,5456,2991,1195,645,1512,349,960,979,803,1586,1320,7314,1716,810,331,1690,1352,3187,671,1633,5437,1080,1263,1132,385,245,2952,2660,1407,2182,955,7302,1450,3880,804,2422,2004,3707,3468,770,5325,910,334,1426,814,1416,1312,2697,1400,1209,1065,4529,2795,0,988,1106,2963,2549,21,1827,560,26,4,1299,1281,843,3,1577,987,2111,881,2995,4182,438,1204,930,1472,3709,36361,352,3446,1762,1515,877,10200,41,1081,1166,2274,3448,11,1693,174,99,1139,2,18,18,5,3
TCGA-85-A53L-01,7928,2524,1771,5747,1310,12830,121,481,495,3788,615,1301,2120,1174,752,262,1345,238,1334,931,775,454,224,814,344,3050,606,546,1303,648,872,373,1228,620,1289,287,52,673,3231,260,2494,1957,2102,3493,371,36,231,2725,5481,123,271,823,369,2627,1293,93,280,229,257,1695,187,823,1061,991,387,582,1162,3154,747,277,341,549,1900,832,559,827,193,523,773,1431,777,98,3565,182,960,307,440,375,348,633,422,1267,194,1361,585,59,536,531,408,888,330,523,382,2,6885,228,498,219,841,399,1261,581,135,1426,343,410,247,289,411,379,6314,1365,1644,419,316,537,490,5,71,1588,173,10985,55,224,951,125,253,32,73,11,0,5
TCGA-85-A5B5-01,2828,1013,915,3936,1044,6085,496,548,549,3212,246,900,1056,1079,1216,461,2645,256,430,1263,1835,399,220,615,571,1241,341,246,1333,1517,538,471,1278,694,3407,742,86,24,556,751,630,900,1284,2961,879,21,207,4315,2853,127,323,910,322,189,552,177,349,215,24,892,2094,141,412,722,470,307,14254,1982,375,58,265,409,881,220,323,616,136,226,445,20,90,199,1569,140,483,212,348,340,240,451,140,260,310,908,762,274,295,168,862,1095,371,403,166,1,12,418,567,230,57,271,2143,267,523,541,474,348,173,305,85,410,2158,131,189,516,130,1233,228,1,79,196,651,2112,7,86,358,110,182,0,9,310,7,14
TCGA-90-6837-01,6517,1217,772,1313,2125,7442,179,1937,1839,3555,48,2044,576,466,636,934,2951,552,2274,2132,1548,286,328,871,1408,4872,1994,712,2570,1394,2182,868,915,2233,695,775,155,690,1651,462,797,4691,6035,3385,1032,40,1086,1545,5851,1056,940,952,1930,1528,1451,595,501,1288,1208,1615,474,3324,811,1406,436,873,1310,1431,2996,2391,990,1530,2987,343,2212,2958,1015,1638,1845,726,8889,371,7471,807,712,940,989,1576,993,2531,2702,1362,500,1074,3374,1,1725,208,603,4861,28,1410,365,3,3,1278,2875,314,21,2880,64,2215,950,2251,1243,1542,921,779,738,6644,7180,4010,2418,1440,2094,245,3835,0,46,339,2611,1650,4,178,263,30,994,18,31,3,6,6
TCGA-90-7767-01,5962,5177,952,3504,3301,19958,23,1567,1431,7118,8,1011,3050,985,324,785,1830,607,2801,1930,2182,95,918,585,658,5041,721,1293,1987,5851,4228,721,1331,4391,7208,1492,121,355,2378,331,2797,3584,1821,4541,825,23,595,13470,3875,1050,707,896,1095,1690,3394,929,1037,418,1971,7690,899,11536,819,7196,691,2820,313,6392,1618,253,2021,6425,7262,284,489,2341,596,765,1107,198,6020,488,1854,462,1228,533,1580,895,2535,2022,1102,3887,3982,948,1634,296,695,564,731,2417,215,718,1965,1,14,1505,1217,599,308,1674,4743,2398,297,20811,49364,1380,388,485,301,2332,7732,470,258,10548,446,1234,4615,0,31,499,1165,4487,4776,6515,19180,3479,1224,11,62,2,304,23668
TCGA-90-7769-01,4456,2518,1420,3166,890,14443,185,315,426,7185,360,862,1204,365,752,169,809,341,1157,568,1759,74,293,486,229,1205,218,96,1384,267,319,226,1633,369,434,963,66,148,301,1386,3088,1180,1696,4342,192,15,114,1118,7388,99,398,1641,166,1028,1498,152,367,197,640,445,1321,357,154,946,217,1509,11994,1387,217,87,177,247,845,700,216,339,173,422,132,143,77,70,1979,124,4506,137,246,179,169,359,180,157,152,1130,447,1,255,1386,1408,138,545,210,87,0,0,273,444,98,1002,259,40,275,143,559,486,434,87,138,67,626,2299,753,176,193,99,1376,4622,57,29,92,209,734,15,153,70,172,101,10,8,14,1,0
TCGA-90-A4ED-01,1734,1482,426,1071,726,2807,1401,733,943,1232,4,775,2394,539,144,290,4044,366,781,1556,1825,833,793,846,649,4458,266,676,1352,597,1139,580,923,481,16,521,233,243,521,282,1098,1224,1112,793,818,651,734,3797,8178,114,464,841,466,1843,526,188,393,422,308,740,586,257,453,3219,10365,295,119,346,629,188,349,4430,259,263,351,13603,250,1291,316,69,576,90,1213,315,512,291,257,187,375,1229,91,1227,289,1311,870,55,537,140,981,2832,4,612,315,5,149,356,1066,1110,111,604,101,1529,128,981,26423,966,323,198,189,947,4896,22,233,458,225,65,13,1,50,268,384,379,2637,472,916,20,340,29,31,6,152,7
TCGA-90-A4EE-01,5312,2069,1885,2476,2628,11681,36,2064,1477,4793,303,1875,1288,592,1596,1092,2025,886,3056,1460,1444,1849,546,656,908,3568,3115,733,2268,2460,3663,1283,1529,2690,1922,2464,95,258,3142,1125,742,6081,3050,2800,1178,144,1416,5579,1614,2273,814,1067,1920,2487,1206,1728,388,1350,361,5694,1108,1176,779,1679,2903,1036,392,1685,4302,2898,1240,3044,3675,2379,2175,2961,1729,1919,1878,1151,6798,1010,3520,1012,2936,1687,1212,1370,2073,3451,3488,1899,870,1883,4714,40,2196,922,810,2802,1408,1711,647,8,8,3141,3310,1334,15,3252,2729,4930,900,1240,6359,762,896,996,796,6218,8712,83,2176,4147,3330,5429,745,2,83,1091,3358,5228,8,698,2850,305,3552,72,148,104,1,184
TCGA-90-A59Q-01,1670,2073,529,3244,978,3957,228,576,711,2323,226,824,941,436,317,765,1223,279,1264,961,638,560,211,706,454,3192,572,292,2373,551,2099,869,803,1210,85,665,121,186,1945,425,2320,4990,1334,2570,561,30,211,622,3358,902,859,580,640,1163,3317,698,291,605,21,3740,266,2154,1462,639,343,442,1196,1777,2469,203,1092,1919,427,1607,1527,3963,566,1473,1447,1165,332,694,1343,916,3572,1832,613,2079,1011,2122,638,895,189,1810,1709,29,1110,751,1349,534,14,1519,329,1,0,1463,782,914,1322,1051,74,2333,911,954,311,311,601,1176,392,1761,3743,971,8448,1367,593,518,60,0,20,482,1096,2243,13,183,712,27,513,65,22,75,18,1
TCGA-92-8063-01,1883,2482,531,1180,973,3909,175,791,806,2855,340,479,1565,345,795,374,1397,268,301,953,1493,131,273,427,562,3336,795,419,1516,495,660,283,1041,798,355,541,54,263,897,287,1442,1379,709,4530,516,57,541,588,7092,287,623,702,467,700,461,257,331,298,31,652,239,1103,389,600,228,251,2874,955,745,176,298,665,545,220,502,868,284,456,239,777,439,137,597,232,1772,326,276,533,299,474,277,355,174,2196,861,1,465,352,1050,744,25,307,369,14,0,405,1085,109,2,646,97,520,774,1222,653,1290,153,311,77,1453,3652,245,1072,471,381,159,321,140,1069,58,723,612,8,93,1025,10,216,4,6,9,1,1
TCGA-92-8064-01,1964,1097,920,1676,650,6186,12,832,931,3579,8,1691,989,576,612,570,1257,421,975,862,814,106,228,333,593,2689,899,385,901,756,1523,570,644,1459,9,1116,71,50,1177,930,430,3322,2555,2570,400,18,1022,1890,9989,1018,508,668,971,1695,597,792,1014,358,93,1431,622,690,321,796,491,172,5323,1460,900,345,778,1355,858,296,580,1107,878,1476,554,124,479,518,5102,583,857,732,690,431,1024,2141,548,550,226,210,1646,2,990,358,530,1265,309,731,456,6,0,1287,909,564,16,1408,22,2318,253,501,648,650,484,354,186,3418,1751,37,556,922,760,361,78,7,149,684,1628,1879,10,221,69,183,1432,3,9,9,1,1
TCGA-92-8065-01,3058,1376,522,1045,1556,4562,273,797,1117,2216,473,843,221,409,999,724,1168,451,911,1083,2150,130,205,809,742,3628,1210,757,3056,1457,1264,282,1083,1329,818,746,116,60,986,317,640,7561,1842,1496,547,74,278,1426,2911,901,809,1515,934,2009,2501,857,378,759,158,1501,303,1260,528,1692,432,472,665,614,2533,802,949,1153,1262,753,824,1082,801,1694,1065,104,1426,458,580,605,194,570,563,880,943,1878,2116,652,185,1564,1943,13,876,502,496,1925,18,766,246,5,0,1408,1634,510,600,1751,533,2189,2366,549,1081,378,743,370,211,5499,3062,1573,821,776,736,90,2027,0,15,248,3732,955,18,211,68,130,997,2,50,70,0,3
TCGA-94-7033-01,3864,2300,883,3079,1658,14524,323,404,372,4146,599,1026,876,387,968,420,1605,105,787,445,813,971,217,2143,290,1798,338,200,4543,421,559,215,656,645,100,185,50,56,580,159,715,1530,753,953,361,39,323,611,4219,162,463,727,247,1145,804,145,55,362,26,1166,228,197,1332,179,89,793,240,529,730,291,170,408,782,797,996,442,179,564,368,895,139,106,1122,327,2318,208,126,583,269,385,354,200,160,669,488,0,2758,236,612,405,215,301,163,23,8,269,286,64,654,206,29,473,206,428,722,162,127,265,237,259,6410,271,1198,281,182,377,774,9,67,53,451,174,4,72,1349,48,19,0,6,53,1,17
TCGA-94-7557-01,4791,8091,1248,3029,1333,11405,864,1154,1496,6134,1046,798,2561,937,1259,742,1536,688,1421,2019,1877,458,552,799,1062,3177,1450,1208,2231,1700,1587,287,1030,1590,273,666,133,474,1759,250,7759,1618,1524,5635,896,118,670,2334,21054,897,1579,2160,873,1980,832,628,552,700,223,1546,573,1969,764,904,390,814,24016,4107,3965,2669,678,1020,1198,796,1170,1159,782,687,820,204,3719,318,749,431,1074,700,736,1121,672,1150,1116,477,625,797,2263,25,524,2615,1776,3360,45,738,1081,18,1429,1002,1503,182,2,1226,52,1468,1569,7702,647,762,435,520,1202,2974,11025,209,624,870,937,253,235,12,266,120,1249,1334,36,641,464,99,231,1,17,153,1,75
TCGA-94-7943-01,4718,2403,1100,1677,1724,10693,26,1233,2053,4196,202,2086,1729,1655,1703,629,2012,660,1814,1391,2297,4522,737,600,781,7653,1446,5869,3249,1664,1759,1062,2381,1572,958,717,120,209,3636,307,10306,3516,2441,3219,667,236,639,740,23866,940,932,6866,757,7375,830,620,298,683,646,1225,833,974,1161,1113,1118,1030,4945,3077,6394,2222,748,5236,932,1939,892,1042,631,1409,999,753,2314,353,8224,528,896,678,665,921,3439,1251,1017,1005,433,1299,1593,7,1666,2170,772,10936,47,529,1225,32,4,692,1493,422,7,1046,119,2264,834,3521,1390,1368,386,484,1650,2515,14786,38,3744,1324,598,399,2980,91,155,356,809,1014,155,10836,508,160,328,3,9,18,120,21
TCGA-94-8035-01,3412,3026,1087,2061,1026,13274,88,698,931,2844,295,986,549,414,548,197,1203,441,1362,809,1205,368,288,334,558,2269,452,287,1478,547,577,251,1488,786,73,629,84,488,689,272,973,1332,1177,2581,451,51,317,1408,3154,137,637,935,218,1288,925,194,233,222,589,369,352,824,816,618,161,206,640,1834,368,238,265,962,1283,1811,518,506,120,733,277,992,335,103,6435,166,1432,236,217,291,226,452,306,186,218,585,511,29,557,262,1377,676,44,307,60,8,7,288,774,265,40,256,172,458,1334,692,1036,355,111,206,109,647,7876,2544,1087,281,209,259,1003,3,43,83,185,1095,47,60,204,744,74,88,8,4,44,11
TCGA-94-8490-01,2506,2696,1611,1444,1430,7844,700,439,546,2285,403,315,2503,535,1117,301,1206,126,984,1082,1596,443,169,927,244,858,1002,345,2651,1849,203,198,1210,1868,109,134,49,37,283,215,1006,1645,1288,3262,726,5,359,2721,8336,134,327,815,168,677,1422,104,382,75,507,774,182,122,458,716,24,1599,17280,1694,481,32,143,258,2013,439,85,332,114,264,122,44,446,87,1106,125,2169,105,209,169,120,236,15,1296,185,362,253,11,270,90,158,776,185,140,206,1,2,181,388,66,1026,125,21,153,106,494,239,82,64,88,211,197,2734,446,44,270,46,1029,811,1,187,24,98,276,11,123,1148,8,41,0,5,10,0,128
TCGA-94-8491-01,1793,1871,294,1703,518,5431,441,589,716,1225,332,783,1239,693,1299,474,981,546,1097,653,1040,447,167,482,576,1734,300,712,851,379,622,281,718,1014,13,286,66,1792,1435,332,751,4212,2197,1311,350,84,779,1073,2680,399,431,923,440,962,1099,442,241,558,1195,778,230,1043,673,331,599,459,1851,1571,3071,260,533,1061,481,881,635,938,468,1184,1478,700,469,368,583,516,1245,658,462,420,575,974,392,638,263,3090,1319,17,681,509,1143,995,134,917,244,3,2,768,1246,437,631,538,947,1133,954,1003,643,202,481,601,136,1105,7735,376,1835,908,256,52,1482,3,95,336,530,1264,8,242,952,280,428,26,2,8,0,45
TCGA-94-A4VJ-01,2595,2013,599,1409,1760,5450,514,659,691,4487,304,690,907,398,456,484,1214,290,442,1289,1104,178,319,578,468,3988,447,377,3013,1374,710,447,310,549,1077,238,77,64,1959,377,270,977,823,1827,1234,7,192,2536,2812,462,490,929,404,2000,1002,290,294,273,217,2188,391,963,740,533,75,321,779,1926,889,128,346,475,633,146,894,1117,340,704,240,156,92,156,519,234,2343,513,230,541,423,612,266,305,228,770,1183,20,425,178,671,352,73,325,200,5,5,411,466,144,240,531,150,661,267,678,998,747,181,495,64,1061,5150,2298,304,564,240,855,402,4,34,73,651,1411,6,186,2412,88,83,1,29,12,4,0
TCGA-94-A5I4-01,2751,2091,854,2156,1034,7615,149,444,537,3896,30,693,3556,615,535,273,1135,230,796,619,4635,388,433,270,351,1017,500,271,1310,407,455,219,3387,1108,119,779,103,318,1235,486,1044,1369,642,5443,346,33,410,2807,3040,113,322,943,291,1221,591,144,298,211,864,861,704,556,515,340,137,625,1325,1674,487,257,210,924,968,1978,455,692,154,648,259,947,488,94,2366,186,474,140,440,392,187,348,427,198,183,412,630,48,443,231,620,640,1859,291,125,1,65,246,645,181,1076,345,45,429,291,1080,501,509,168,222,97,586,3943,1402,1403,306,380,589,1746,32,93,103,889,445,23,80,49,52,348,12,14,89,0,0
TCGA-94-A5I6-01,5432,2712,609,3098,2094,8369,267,425,377,4809,366,710,1184,633,487,306,890,148,627,1078,1052,181,257,345,214,1428,803,624,867,498,472,129,1038,602,272,324,69,100,736,798,4257,833,495,4666,468,10,312,3289,11094,283,180,753,347,914,716,160,368,280,47,794,669,512,223,371,106,802,16476,1202,1004,691,230,356,823,222,552,905,237,325,417,176,1218,120,601,150,70,396,279,444,369,954,462,192,135,595,849,6,238,2043,391,406,148,291,168,9,6,290,455,95,711,558,196,518,171,443,225,934,216,272,64,881,4692,179,285,382,541,284,37,62,1192,92,518,4326,12,57,274,57,46,3,27,22,2,18
TCGA-96-7544-01,3855,3381,906,2133,1254,22649,35,1527,2415,4755,97,1363,1040,823,1870,645,2007,1568,2078,3293,2842,67,2276,489,1019,9467,1157,1087,1237,2543,2610,632,2501,1801,1496,1884,437,1883,2238,654,2313,2448,1624,8319,802,124,313,4132,6707,1094,1276,4749,959,2558,2129,1336,997,942,547,1524,1203,1782,389,1445,2031,1685,1194,2901,1972,1481,1646,2577,1356,1702,1087,1128,505,1723,820,142,1500,799,2435,589,3272,905,1592,303,1686,1934,2365,719,379,877,1648,6,799,429,1587,2295,528,864,562,1,4,2042,2120,1236,863,2409,65,3439,881,2357,2833,2775,790,505,616,6041,3655,855,1011,2371,543,996,3082,4,80,395,2253,6559,163,791,547,789,1436,43,95,10,13,17
TCGA-96-8169-01,1822,1839,544,895,780,6847,202,1055,1469,4339,264,1012,947,929,1024,730,3020,607,2040,1384,1763,947,652,741,1062,5976,1063,995,2566,1305,2617,451,2342,1323,2723,1972,193,235,4070,264,2394,2731,1653,2729,1784,120,819,2145,8948,538,790,1418,823,3033,1046,689,259,717,574,2144,467,1368,2359,931,468,1196,4254,1879,1401,546,715,1237,726,1564,775,1719,602,1768,523,1369,260,393,927,500,528,763,803,1121,827,1098,534,541,284,5119,1748,12,699,521,3002,3522,204,606,1028,14,4,961,2663,424,206,1239,100,1267,426,4819,1636,1492,479,649,579,2702,11858,709,1842,972,258,431,1799,7,121,153,1747,1577,10,231,3031,85,357,8,68,6,2,2
TCGA-96-8170-01,4460,2368,491,2884,1819,7749,261,1402,2065,5392,374,1747,418,1141,819,910,4028,912,3332,1555,2779,4132,800,965,921,5420,1056,1057,3880,1722,2887,923,3803,1147,190,864,241,846,2792,302,2932,3414,3700,3639,1069,199,866,2458,7494,696,676,2259,658,3871,1743,684,428,879,618,2054,843,2130,2681,1709,1511,346,173,565,2115,1584,979,2146,1056,6716,1243,1981,850,2425,915,1388,2573,389,5127,619,1467,1378,683,988,823,1352,1236,919,580,2171,1772,4,1209,1160,1469,1939,100,890,486,16,2,762,1510,687,353,1393,850,2227,1240,2529,2473,1742,508,476,579,5436,14498,1026,4471,1549,608,332,6488,1,239,213,1123,1831,2,945,341,505,453,26,23,38,0,4
TCGA-96-A4JK-01,3888,2002,1406,2378,1509,10258,174,898,665,3627,190,358,4246,893,447,410,1596,274,456,814,1570,156,219,501,551,1633,1050,278,1943,904,893,335,1159,931,508,539,40,47,737,406,371,2093,1192,6011,572,35,617,3267,9860,487,416,1297,609,518,484,463,489,183,487,783,1404,362,330,911,441,665,7426,670,810,302,409,657,884,193,548,1097,531,1095,420,55,376,254,1314,426,300,383,577,423,539,1102,379,446,204,791,1258,44,736,255,352,815,474,478,425,6,3,629,998,232,404,851,143,913,388,345,719,441,310,271,89,2076,5534,219,315,734,487,572,109,0,388,162,615,1300,12,165,198,99,721,3,8,46,0,3
TCGA-96-A4JL-01,3279,3745,622,1920,3452,5976,24,2202,2110,3635,337,1312,3717,741,1119,2184,1868,1303,1360,3027,738,634,704,452,2008,4623,1389,1082,8255,3357,3350,1607,5292,1823,2985,1956,483,319,2440,601,1701,5190,1345,5650,1660,160,3132,3482,2167,1727,2276,598,1281,3536,5863,1526,305,1047,1639,2280,3545,2271,668,1670,1423,3407,782,3080,2602,197,2333,5684,1873,531,945,2524,1096,2471,1506,384,538,921,1976,1163,2883,1384,1313,1140,2509,2872,488,2361,2639,884,2868,0,822,898,942,5291,25,1299,1233,19,0,2606,13360,5385,593,1474,8701,3873,902,5483,5359,985,918,733,2952,5193,3670,32,978,3848,364,3137,1092,0,116,1036,2173,3456,62,955,3260,552,2795,24,79,66,5,2207
