CFAP61,TCTE1,517
CFAP61,ENKUR,488
CFAP61,TEKT2,162
CFAP61,DNALI1,205
CFAP61,CFAP99,159
CFAP61,DNAAF1,219
CFAP61,DNAH12,157
CFAP61,SPEF1,191
CFAP61,NEURL1,189
CFAP61,CCDC17,459
CFAP61,METTL21C,155
CFAP61,CFAP46,174
CFAP61,ERICH3,406
CFAP61,DNAI2,185
CFAP61,ALX4,298
CFAP61,TEKT4,162
CFAP61,LYZ,178
CFAP61,TEKT1,418
CFAP61,INSM1,242
CFAP61,PCDH15,167
CFAP61,DAW1,377
CFAP61,ARMC3,438
CFAP61,DNAI1,292
CFAP61,ARMC4,275
CFAP61,SPAG6,160
CFAP61,DNAH17,203
CFAP61,SUN3,617
CFAP61,C1orf87,280
CFAP61,GADL1,429
CFAP61,DRC1,493
CFAP61,THEGL,738
CFAP61,AKAP14,181
CFAP61,STMN4,205
CFAP61,RSPH6A,429
RNFT2,CBLN4,304
HES6,VAX2,211
HES6,ISL1,260
HES6,MSX2,178
HES6,CHGA,214
LMO3,ISL1,179
LMO3,SLC8A2,157
LMO3,MSX2,168
LMO3,CHGA,193
LMO3,NEFM,180
LMO3,TFAP2D,371
LMO3,CBLN4,184
LMO3,ACTL6B,190
LMO3,CDH9,189
LMO3,PHOX2B,192
GLRA3,SYT13,224
GLRA3,GSC2,224
GLRA3,CFTR,543
GLRA3,STATH,255
GLRA3,SLC8A2,154
GLRA3,MND1,260
GLRA3,APOBEC1,181
GLRA3,USH1C,186
MYCN,VAX2,164
MYCN,ISL1,193
MYCN,NGFR,390
MYCN,MSX2,205
MYCN,CHGA,456
MYCN,NEFM,195
MYCN,CEACAM5,154
MYCN,FGF4,280
MYCN,PHOX2B,700
CDH12,ISL1,171
CDH12,USH1C,236
CDH12,CDH9,589
GABRP,DAO,172
GABRP,CFTR,550
GABRP,MSX2,221
GABRP,ROPN1,210
GABRP,SCGB1D2,386
GABRP,SCGB2A2,166
MAGEB1,ROPN1,487
FTHL17,ROPN1,273
FTHL17,MORC1,252
OMG,NGFR,959
OMG,NEFM,216
OMG,CBLN4,187
OMG,ACTL6B,225
EVX2,ISL1,456
EVX2,HOXB8,187
HYDIN,CFTR,163
HYDIN,TEKT2,297
HYDIN,RSPH6A,486
KCTD16,SLC8A2,224
KCTD16,NEFM,210
KCTD16,TFAP2D,246
KCTD16,CBLN4,232
KCTD16,ACTL6B,200
KCTD16,RSPH6A,342
KCTD16,CDH9,158
COL2A1,ISL1,220
COL2A1,NGFR,205
COL2A1,AMH,200
COL2A1,MSX2,375
COL2A1,MYH1,152
COL2A1,CXCL6,181
COL2A1,FGF4,249
DGKI,SLC8A2,257
DGKI,CBLN4,152
DGKI,MOGAT2,726
DGKI,ACTL6B,249
GSC,LRRC15,180
GSC,MNX1,175
GSC,ISL1,150
GSC,EVX1,165
GSC,DLX3,191
GSC,ELOVL2,165
GSC,AMH,213
GSC,POU3F3,219
GSC,HOXD4,160
GSC,ZIC3,191
GSC,TFAP2B,217
GSC,PITX3,169
GSC,SULT1A2,200
GSC,MSX2,213
GSC,AFP,305
GSC,NKX2-4,155
GSC,GATA5,227
GSC,LHX3,235
GSC,SIX3,196
GSC,PAX2,248
GSC,TBX20,181
GSC,CDH2,230
GSC,MYL7,317
GSC,FGF8,297
GSC,GATA4,409
GSC,TBR1,196
GSC,SIX6,198
GSC,BARHL2,189
GSC,ARGFX,250
GSC,FGF4,160
GSC,HMX3,157
GSC,POU3F4,219
GSC,CFC1,275
MYH6,MYH2,912
MYH6,CFTR,160
MYH6,ISL1,622
MYH6,MND1,161
MYH6,SGCG,303
MYH6,MYH1,915
MYH6,NEFM,217
MYH6,MYOC,276
MYH6,CRYM,349
MYH6,MYL7,866
MYH6,ACTL6B,207
MYH6,FGF4,152
SYNGR3,SYT13,402
SYNGR3,SLC8A2,237
SYNGR3,CHGA,190
SYNGR3,NEFM,178
SYNGR3,CBLN4,157
SYNGR3,ACTL6B,208
IGSF10,MND1,202
NWD2,DAO,151
NWD2,SLC8A2,296
NWD2,CHGA,153
NWD2,NEFM,229
NWD2,CBLN4,297
NWD2,ACTL6B,226
ITIH5,IYD,264
ITIH5,SPP2,199
SLC8A3,RP1,173
SLC8A3,SLC8A2,904
SLC8A3,NEFM,260
NXPH1,SYT13,230
NXPH1,DAO,152
NXPH1,ISL1,221
NXPH1,SLC8A2,350
NXPH1,CHGA,234
NXPH1,NEFM,244
NXPH1,CBLN4,531
NXPH1,MYOC,171
NXPH1,CRYM,205
NXPH1,ACTL6B,350
NXPH1,CDH9,226
FGF18,ISL1,247
FGF18,NGFR,615
FGF18,AMH,267
FGF18,MSX2,305
FGF18,CXCL6,190
FGF18,INSL4,151
FGF18,FGF4,442
HRC,SCTR,204
SYT13,TRIM72,341
SYT13,SNCB,237
SYT13,KCNH1,162
SYT13,MAPK8IP2,161
SYT13,KNDC1,151
SYT13,KRT80,286
SYT13,EPHA7,240
SYT13,NCAN,181
SYT13,JPH3,244
SYT13,SYNGR4,416
SYT13,TMEM130,162
SYT13,SHISA7,170
SYT13,SYNDIG1,326
SYT13,KCNJ10,165
SYT13,ANXA8,234
SYT13,GPR158,160
SYT13,NELL1,195
SYT13,RORC,153
SYT13,RGS7BP,214
SYT13,HMGCLL1,151
SYT13,CACNA1E,267
SYT13,SLC8A2,247
SYT13,CAMKV,204
SYT13,EPHB1,237
SYT13,SYT16,370
SYT13,FGF12,159
SYT13,SYT2,210
SYT13,SLC6A17,209
SYT13,SPOCK3,155
SYT13,NPTX2,160
SYT13,KCNQ2,283
SYT13,CNTNAP4,180
SYT13,GRIK2,250
SYT13,NSG1,183
SYT13,GRIN1,312
SYT13,DIRAS1,264
SYT13,BHMT,230
SYT13,CHGA,575
SYT13,SLC5A11,163
SYT13,GRIA2,323
SYT13,VWA5B2,151
SYT13,SLITRK1,222
SYT13,ELAVL2,237
SYT13,KCNC1,240
SYT13,NEFM,254
SYT13,CPLX2,550
SYT13,NTSR2,152
SYT13,KCNJ4,192
SYT13,LRFN2,161
SYT13,CNTN2,227
SYT13,SCG2,367
SYT13,CTXN3,330
SYT13,CCKBR,192
SYT13,PHYHIPL,175
SYT13,DPP6,170
SYT13,PRKCG,207
SYT13,SCN2A,288
SYT13,FER1L6,473
SYT13,CBLN4,194
SYT13,GRM1,164
SYT13,MAPK4,160
SYT13,NRXN1,766
SYT13,RIMBP2,328
SYT13,SH3GL2,262
SYT13,RALYL,160
SYT13,LCN10,228
SYT13,SVOP,314
SYT13,SYNPR,324
SYT13,SNAP91,400
SYT13,TUBA3E,254
SYT13,STMN4,181
SYT13,OLFM3,213
SYT13,NRSN1,213
SYT13,HHATL,150
SYT13,MS4A8,182
SYT13,WIF1,224
SYT13,ACTL6B,305
SYT13,ADH1C,154
SYT13,NPY,173
SYT13,CLVS2,230
SYT13,KCNA4,205
SYT13,CDH22,214
SYT13,TMEM132D,154
SYT13,RBFOX1,296
SYT13,ZNF560,245
SYT13,TMEM235,159
SYT13,ZDHHC22,167
SYT13,GAD2,288
SYT13,LRRTM1,229
SYT13,PABPC1L2B,214
SYT13,TUBA3C,254
SYT13,SYT4,442
SYT13,CLEC3A,318
SYT13,GABRA1,215
SYT13,SST,288
SYT13,TMEM196,179
SYT13,VSTM2B,210
SYT13,KCNC2,200
SYT13,MMD2,184
SYT13,CFC1,172
SYT13,SLC17A6,339
CMTM2,INSL4,240
LRRC15,MSX2,202
TDRD12,RP1,186
TDRD12,PIWIL1,635
TDRD12,MORC1,268
TDRD12,RSPH6A,159
MUCL1,ROPN1,213
MUCL1,SCGB1D2,685
MUCL1,SCGB2A2,937
VAX2,MNX1,158
VAX2,NEUROG2,172
VAX2,ISL1,288
VAX2,HOXB8,161
VAX2,RAX,172
VAX2,SOX1,291
VAX2,HOXD3,195
VAX2,NKX2-1,197
VAX2,PRTG,223
VAX2,POU3F3,221
VAX2,ALX4,153
VAX2,HOXD4,197
VAX2,EPHB1,263
VAX2,FGF12,164
VAX2,PITX3,184
VAX2,FOXG1,321
VAX2,RD3,209
VAX2,MSX2,172
VAX2,HOXB1,158
VAX2,LHX3,205
VAX2,SIX3,731
VAX2,PAX2,658
VAX2,SMOC1,218
VAX2,NKX6-3,249
VAX2,NKX2-2,207
VAX2,CERS1,153
VAX2,TGIF2LX,156
VAX2,SFRP5,157
VAX2,EMX2,263
VAX2,TBR1,183
VAX2,MAB21L2,371
VAX2,CHRNA9,205
VAX2,OTOS,261
VAX2,ASCL1,172
VAX2,SIX6,591
VAX2,VSX1,192
VAX2,CLVS2,176
VAX2,BARHL2,236
VAX2,DUXA,208
VAX2,ARGFX,154
VAX2,GSX2,219
VAX2,NANOGNB,212
VAX2,DPRX,212
COL6A5,RSPO4,192
COL6A5,SCGB1D2,167
TRIM72,MYH2,244
TRIM72,SGCG,228
TRIM72,MYH1,265
TGFBR3L,PHOX2B,181
MT1A,SLC30A3,347
RSPH1,TEKT2,644
RSPH1,CPA2,159
RSPH1,ROPN1,227
RSPH1,PIWIL1,279
RSPH1,RSPH6A,636
SNCB,DAO,243
SNCB,SLC30A3,167
SNCB,IAPP,239
SNCB,SLC8A2,543
SNCB,CHGA,409
SNCB,NEFM,391
SNCB,CBLN4,407
SNCB,CRYM,389
SNCB,ACTL6B,560
CHP2,MYH2,171
CHP2,MYH1,171
CHP2,ACTL6B,181
PTGR1,CPA4,175
PTGR1,IYD,158
PTGR1,MOGAT2,262
OR5M11,MYH1,292
CAMP,CFTR,277
CAMP,CTSG,766
CAMP,STATH,203
CAMP,APOH,341
CAMP,CXCL6,181
CAMP,CST8,157
CAMP,SCGB2A2,209
SFTPB,CFTR,356
SFTPB,IAPP,217
SFTPB,CHGA,194
SFTPB,CEACAM5,181
HRCT1,RSPH6A,161
SCGB1A1,CFTR,389
SCGB1A1,STATH,181
SCGB1A1,NGFR,279
SCGB1A1,CHGA,225
SCGB1A1,SCGB1D2,426
SCGB1A1,SCGB2A2,714
SCTR,POMC,238
SCTR,CFTR,514
SCTR,VIP,850
SCTR,SSTR5,170
SCTR,IAPP,212
SCTR,GALR2,239
SCTR,ASIC5,333
SCTR,ROPN1L,154
SCTR,KCNH8,277
SCTR,SLC10A2,337
SCTR,RDH12,243
SCTR,GLP2R,338
SCTR,MC4R,195
SCTR,OPRK1,391
SCTR,LGR5,181
SCTR,KCNV1,157
SCTR,C1orf158,193
SCTR,CCKBR,228
SCTR,GHRH,717
SCTR,PRKCG,252
SCTR,CCNA1,156
SCTR,GRM1,159
SCTR,PCDH20,233
SCTR,PROKR1,167
SCTR,GNG13,660
SCTR,GIP,698
SCTR,HHATL,206
SCTR,NPY,177
SCTR,G6PC2,245
SCTR,CDH22,205
SCTR,CRH,453
SCTR,OR8D1,286
SCTR,PRLH,564
SCTR,GNAT3,220
SCTR,SST,299
SCTR,GCG,749
SCTR,CABS1,291
CCL24,CPA4,281
CCL24,CTSG,171
CCL24,CXCL6,524
CCL24,APOBEC1,189
CCL24,MIF,181
ATRNL1,DAO,162
ATRNL1,SLC8A2,191
ATRNL1,NEFM,154
ATRNL1,CBLN4,159
ATRNL1,MOGAT2,181
ATRNL1,ACTL6B,153
ATRNL1,MC3R,154
MYO18B,MYH2,175
MYO18B,MND1,152
MYO18B,SGCG,286
MYO18B,MYH1,196
MYO18B,NEFM,155
MYO18B,MYL7,338
MYO18B,ACTL6B,199
C4BPA,STATH,755
C4BPA,IAPP,216
C4BPA,APOH,281
C4BPA,ADAM7,152
C4BPA,SERPIND1,367
MYBPC1,MYH2,363
MYBPC1,SLC8A2,168
MYBPC1,SGCG,565
MYBPC1,MYH1,439
MYBPC1,CBLN4,175
MYBPC1,MYL7,269
RSPH10B2,RSPH6A,463
ABCC2,CFTR,216
ABCC2,SLC10A2,638
ABCC2,APOH,341
ABCC2,SLC44A4,180
ABCC2,SPP2,183
ABCC2,SULT1E1,299
ABCC2,SERPIND1,196
ACKR3,CTSG,171
ACKR3,NGFR,161
ACKR3,MSX2,214
ACKR3,CXCL6,157
ACKR3,MIF,260
RP1,GPR149,186
RP1,ARL14,284
RP1,MAP3K19,171
RP1,ATP13A5,160
RP1,SLC8A2,173
RP1,GAS2L2,168
RP1,S100A9,284
RP1,SMTNL2,198
RP1,PHF21B,179
RP1,TUBAL3,188
RP1,POTEE,152
RP1,NEFM,388
RP1,SEL1L2,155
RP1,AIRE,179
RP1,LMNTD1,188
RP1,DCAF8L2,161
RP1,TUBA3E,188
RP1,DCX,406
RP1,ALLC,251
RP1,ACTL6B,190
RP1,MIF,217
RP1,TUBA3C,188
RP1,DCAF8L1,161
RP1,POTEH,152
NEK10,MOGAT2,180
NEK10,CSN1S1,362
NME5,TEKT2,511
NME5,ROPN1,263
NME5,MYL7,174
NME5,RSPH6A,163
PRSS1,CPA4,254
PRSS1,CFTR,804
PRSS1,CTSG,366
PRSS1,STATH,412
PRSS1,HOXB8,357
PRSS1,IAPP,186
PRSS1,REG1A,523
PRSS1,CPA2,619
PRSS1,MYOC,337
PRSS1,CEACAM5,162
PRSS1,SERPIND1,237
KCNH1,CFTR,253
KCNH1,SLC8A2,230
KCNH1,NEFM,309
KCNH1,CBLN4,214
KCNH1,MYL7,221
KCNH1,ACTL6B,165
MNX1,ISL1,820
MNX1,IAPP,244
MNX1,NGFR,161
MNX1,MSX2,203
MNX1,CHGA,168
MNX1,NEFM,226
MNX1,FGF4,193
MNX1,PHOX2B,195
SELE,CTSG,281
SELE,CXCL6,305
SELE,MYOC,321
SELE,CEACAM5,510
SELE,MIF,325
SELE,FGF4,199
NR5A1,ISL1,223
NR5A1,HOXB8,285
NR5A1,AMH,975
NR5A1,MSX2,158
NR5A1,CHGA,159
NR5A1,PIWIL1,192
NR5A1,CBLN4,181
NR5A1,MOGAT2,151
NR5A1,SULT1E1,198
NR5A1,MC3R,328
NR5A1,FGF4,173
NR5A1,PHOX2B,191
MMP9,CPA4,167
MMP9,CFTR,231
MMP9,CTSG,960
MMP9,IAPP,152
MMP9,NGFR,323
MMP9,APOH,171
MMP9,MSX2,181
MMP9,CHGA,171
MMP9,CXCL6,643
MMP9,MYOC,183
MMP9,CEACAM5,402
MMP9,SERPIND1,152
MMP9,MIF,503
MMP9,FGF4,403
CMA1,CPA4,777
CMA1,CTSG,385
CMA1,CPA2,152
CMA1,APOBEC1,155
CMA1,SERPIND1,228
INSC,ISL1,163
INSC,STATH,394
INSC,ADAM7,195
INSC,USH1C,193
INSC,FGF4,161
MROH2A,SPP2,426
PYDC1,ACTL6B,160
MAPK8IP2,DAO,153
MAPK8IP2,SLC8A2,315
MAPK8IP2,CHGA,224
MAPK8IP2,NEFM,217
MAPK8IP2,CBLN4,205
MAPK8IP2,ACTL6B,313
DAO,VCX3A,184
DAO,KNDC1,153
DAO,FOLH1,181
DAO,KRT76,208
DAO,LPO,260
DAO,NCAN,208
DAO,BBOX1,173
DAO,AADACL2,185
DAO,SRXN1,161
DAO,SLC6A13,194
DAO,SHISA7,179
DAO,SLC22A10,155
DAO,FXYD1,152
DAO,KCNJ10,213
DAO,GPR158,154
DAO,ERICH3,154
DAO,RGS7BP,215
DAO,SORCS3,186
DAO,PLK5,175
DAO,SLC8A2,259
DAO,SATL1,214
DAO,SLC6A17,184
DAO,SPOCK3,207
DAO,KCNQ2,158
DAO,CNTNAP4,332
DAO,CABP5,189
DAO,GRIN1,635
DAO,CMTM5,165
DAO,BHMT,207
DAO,FABP4,176
DAO,SLC5A11,209
DAO,GLDC,936
DAO,ALDH1L1,206
DAO,GRIA2,374
DAO,KCNC1,296
DAO,RASGEF1C,151
DAO,GADL1,179
DAO,CPLX2,296
DAO,NTSR2,321
DAO,KCNJ4,165
DAO,CNTN2,303
DAO,CTXN3,276
DAO,TMEM88B,156
DAO,SLC6A5,397
DAO,NOS2,909
DAO,PHYHIPL,175
DAO,DPP6,201
DAO,PRKCG,214
DAO,STOML3,432
DAO,SCN2A,213
DAO,CBLN4,274
DAO,FABP9,155
DAO,GRM1,446
DAO,NRXN1,443
DAO,PKLR,248
DAO,SH3GL2,213
DAO,RALYL,154
DAO,TINAG,181
DAO,SVOP,257
DAO,CRYM,334
DAO,SYNPR,357
DAO,SNAP91,231
DAO,SPP2,175
DAO,MAG,338
DAO,STMN4,278
DAO,PRR35,367
DAO,CYP4F8,191
DAO,PROKR1,189
DAO,OLFM3,214
DAO,GNG13,181
DAO,ALLC,162
DAO,VCX3B,184
DAO,HHATL,317
DAO,ACTL6B,214
DAO,CACNG2,162
DAO,GSTM1,220
DAO,CLVS2,286
DAO,CDH22,299
DAO,PMP2,325
DAO,RBFOX1,224
DAO,ALPP,212
DAO,RTP1,174
DAO,BARHL2,299
DAO,HTR1E,167
DAO,FGF3,277
DAO,TMEM235,345
DAO,GAD2,360
DAO,VCX2,184
DAO,PABPC1L2B,286
DAO,SYT4,231
DAO,GABRA1,290
DAO,TAAR1,211
DAO,VSTM2B,256
DAO,AADACL3,185
DAO,PHOX2B,349
DAO,KCNC2,169
DAO,MMD2,258
DAO,ALPI,177
DAO,SLC17A6,241
C22orf15,TEKT2,306
HNF4G,KRT20,194
HNF4G,SLC10A2,177
HNF4G,MOGAT2,162
CNGB1,CFTR,165
CNGB1,USH1C,372
TCTE1,NEFM,156
TCTE1,MORC1,310
TCTE1,RSPH6A,365
CCL16,CXCL6,388
CCL16,MIF,155
CD163,CXCL6,188
CD163,CEACAM5,187
CD163,SPP2,218
CD163,MIF,325
GPR149,ROPN1,227
GPR149,PIWIL1,263
GPR149,USH1C,207
GPR149,ACTL6B,214
LRRC71,SERPIND1,345
ALDH3A1,NGFR,219
ALDH3A1,KRT20,158
ALX3,ISL1,312
ALX3,HOXB8,168
ALX3,MSX2,281
ALX3,MC3R,164
ALX3,PHOX2B,165
GSC2,NEURL1,176
GSC2,LRRC38,339
GSC2,POU3F3,163
GSC2,BEST3,260
GSC2,MAFA,174
GSC2,MSX2,152
GSC2,LHX3,244
GSC2,CLDN19,181
GSC2,TGIF2LX,155
GSC2,ISX,230
GSC2,DBX2,155
GSC2,ARGFX,268
GSC2,HMX3,151
GSC2,GUCA2B,411
GSC2,GSX2,150
GSC2,NANOGNB,179
GSC2,POU3F4,163
KCNN1,SLC8A2,212
KCNN1,NEFM,218
KCNN1,MYL7,172
KCNN1,ACTL6B,154
ARL14,KRT20,284
ARL14,APOBEC1,181
CXCR2,CPA4,213
CXCR2,CFTR,216
CXCR2,CTSG,455
CXCR2,NGFR,203
CXCR2,AMH,451
CXCR2,CXCL6,989
CXCR2,CEACAM5,194
CXCR2,MIF,925
SCGB3A1,MND1,266
SCGB3A1,SCGB1D2,571
SCGB3A1,SCGB2A2,366
MASP1,CPA4,174
MASP1,CPA2,174
MASP1,MND1,212
MASP1,APOH,150
MASP1,SPP2,154
MASP1,SERPIND1,350
ENKUR,TEKT2,283
ENKUR,ROPN1,276
ENKUR,MYL7,198
ENKUR,RSPH6A,211
ADAMDEC1,REG1A,155
ADAMDEC1,ADAM7,176
ADAMDEC1,SPP2,193
GREB1L,NEFM,185
PDZD2,MYH2,165
PDZD2,MYH1,165
PDZD2,TFAP2D,203
PDZD2,USH1C,222
PDZD2,CDH9,165
DHRS2,APOH,185
DHRS2,IYD,192
MYH2,ANO5,172
MYH2,DNAAF1,172
MYH2,MAP3K19,213
MYH2,TRDN,319
MYH2,TCHH,384
MYH2,KIF6,197
MYH2,LRRIQ1,172
MYH2,UNC45B,694
MYH2,PRTG,180
MYH2,LRRC9,172
MYH2,GIPC2,160
MYH2,PLK5,241
MYH2,RHBDL3,270
MYH2,RND2,185
MYH2,MND1,152
MYH2,CIB4,171
MYH2,APOH,219
MYH2,KIF19,188
MYH2,CABP5,254
MYH2,GRIN1,162
MYH2,SGCG,278
MYH2,MYO3A,183
MYH2,MYH1,958
MYH2,NAA11,171
MYH2,PPP3R2,171
MYH2,POTEE,279
MYH2,TNNI3,535
MYH2,NEFM,155
MYH2,CACNA1S,374
MYH2,PRKCG,165
MYH2,STOML3,173
MYH2,LRRC52,261
MYH2,SLC14A1,167
MYH2,SMPX,373
MYH2,FRMPD2,150
MYH2,MYL7,789
MYH2,GATA4,229
MYH2,CHRNG,388
MYH2,CALN1,254
MYH2,MAG,173
MYH2,TRIM63,635
MYH2,TRIM54,255
MYH2,CHRND,192
MYH2,NMRK2,309
MYH2,ACTL6B,199
MYH2,MYH7,917
MYH2,SPATA21,254
MYH2,MMP27,210
MYH2,GUCA1C,167
MYH2,ASB10,224
MYH2,POTEH,278
CLEC4D,CPA4,206
CLEC4D,CTSG,207
KNDC1,SLC8A2,332
KNDC1,CHGA,197
KNDC1,NEFM,215
KNDC1,CBLN4,231
KNDC1,ADAM7,298
KNDC1,ACTL6B,270
CPA4,AHSP,172
CPA4,TPSB2,652
CPA4,KCNJ5,301
CPA4,CTSG,556
CPA4,IL13,390
CPA4,KLK12,239
CPA4,KLK2,157
CPA4,TMPRSS15,150
CPA4,IL33,342
CPA4,OVCH2,192
CPA4,KLK13,252
CPA4,FCER1A,536
CPA4,B3GALT5,181
CPA4,TM4SF19,163
CPA4,PRSS57,160
CPA4,AGTR2,206
CPA4,PEG3,150
CPA4,RASGEF1C,200
CPA4,ZBTB8B,528
CPA4,AHSG,181
CPA4,HGFAC,194
CPA4,THEGL,293
CPA4,DLK1,565
CPA4,FLG,221
CPA4,KLK4,310
CPA4,SLC7A3,174
CPA4,SPINK7,210
CPA4,SPP2,495
CPA4,HPR,159
CPA4,PRR35,390
CACNG5,NGFR,162
CACNG5,SLC8A2,170
CACNG5,NEFM,155
CACNG5,MYL7,157
CACNG5,ACTL6B,170
QRFPR,KRT20,325
QRFPR,CRYM,160
QRFPR,PRLH,556
FOLH1,CHGA,419
FOLH1,SLC44A4,235
FOLH1,CEACAM5,609
FOLH1,PAGE4,167
KRT80,KRT20,474
KRT80,KRT38,251
KRT80,NEFM,183
KRT80,CRYM,182
BCAN,SLC8A2,209
BCAN,CHGA,151
BCAN,NEFM,239
BCAN,CBLN4,173
BCAN,USH1C,153
BCAN,ACTL6B,173
AHSP,CTSG,159
DTHD1,USH1C,392
SLC4A1,CFTR,346
SLC4A1,CTSG,184
SLC4A1,NGFR,440
SLC4A1,USH1C,150
KRT76,CFTR,173
KRT76,KRT20,151
KRT76,KRT38,251
KRT76,MYH1,163
KRT76,NEFM,183
POMC,ISL1,288
POMC,IAPP,659
POMC,AMH,416
POMC,SLC8A2,208
POMC,CHGA,669
POMC,CEACAM5,406
POMC,MIF,286
POMC,MC3R,997
POMC,PRLH,559
PPBP,CTSG,501
PPBP,CXCL6,590
PPBP,SERPIND1,260
PPBP,MIF,284
FCAR,CTSG,180
FCAR,CEACAM5,181
EPHA7,ISL1,197
EPHA7,NGFR,346
EPHA7,AMH,168
NEUROG2,ISL1,716
NEUROG2,NGFR,169
NEUROG2,MSX2,313
NEUROG2,NEFM,263
NEUROG2,ACTL6B,194
NEUROG2,FGF4,183
NEUROG2,PHOX2B,446
CFTR,KCNJ5,196
CFTR,LPO,285
CFTR,CTSG,193
CFTR,VIL1,198
CFTR,ANO5,274
CFTR,DNALI1,169
CFTR,SCNN1B,755
CFTR,AQP7,357
CFTR,VIP,489
CFTR,CLDN10,415
CFTR,IL13,368
CFTR,MEIOB,198
CFTR,BEST2,787
CFTR,ANKRD7,162
CFTR,IAPP,156
CFTR,C9orf24,199
CFTR,REG1A,198
CFTR,ROS1,320
CFTR,KCNJ10,283
CFTR,KLK2,161
CFTR,NKX2-1,279
CFTR,CLDN17,558
CFTR,TFF2,216
CFTR,ABCA4,348
CFTR,KCNB1,256
CFTR,ANXA8,173
CFTR,ASIC5,153
CFTR,UNC45B,252
CFTR,TMPRSS15,171
CFTR,IL33,211
CFTR,AMH,157
CFTR,CACNA1E,171
CFTR,DNAI2,232
CFTR,SNTN,224
CFTR,ATP13A5,157
CFTR,BEST3,762
CFTR,DMBT1,223
CFTR,SLC10A2,470
CFTR,KCNQ2,197
CFTR,PRSS57,302
CFTR,WDR38,169
CFTR,AGTR2,156
CFTR,KCNK10,187
CFTR,PCDH15,191
CFTR,GRIK2,186
CFTR,LRP2,557
CFTR,DAW1,168
CFTR,GRIN1,175
CFTR,KCNU1,276
CFTR,TMEM212,163
CFTR,CAPSL,195
CFTR,S100A9,177
CFTR,DNAI1,309
CFTR,SPAG6,161
CFTR,FABP4,177
CFTR,AFP,259
CFTR,MC4R,193
CFTR,CHGA,261
CFTR,CXCL6,162
CFTR,SLC5A11,210
CFTR,SLC44A4,150
CFTR,KRT2,157
CFTR,OR11H4,183
CFTR,CLDN16,185
CFTR,KCNC1,167
CFTR,LEP,181
CFTR,SCGB3A2,217
CFTR,CA6,251
CFTR,MUC20,208
CFTR,ABCG8,295
CFTR,GADL1,177
CFTR,LGR5,297
CFTR,KCNV1,181
CFTR,DEFB1,228
CFTR,KCNJ4,272
CFTR,CSN3,260
CFTR,CACNA1S,205
CFTR,SLC6A5,164
CFTR,NOS2,302
CFTR,SLC22A11,150
CFTR,DPP6,210
CFTR,CYP2C19,212
CFTR,SCN2A,283
CFTR,GUCA2A,648
CFTR,CLDN19,166
CFTR,KLK4,174
CFTR,KCNJ18,165
CFTR,DEFB4A,165
CFTR,GATA4,167
CFTR,USH1C,690
CFTR,PLA2G2A,177
CFTR,PHOX2A,177
CFTR,SLC5A8,252
CFTR,NR0B2,178
CFTR,FGF10,250
CFTR,FSHR,158
CFTR,ASCL1,253
CFTR,MYH7,169
CFTR,CLDN8,192
CFTR,FOXI1,249
CFTR,GSTM1,252
CFTR,F2,913
CFTR,ALPP,235
CFTR,SLC22A2,151
CFTR,GP2,154
CFTR,OR11H6,177
CFTR,FGF4,156
CFTR,GAD2,439
CFTR,GUCA2B,506
CFTR,MUC7,216
CFTR,SPATA16,166
CFTR,PANX3,243
CFTR,GABRA1,540
CFTR,TAAR1,431
CFTR,OR52A1,154
CFTR,SST,289
CFTR,OR8A1,194
CFTR,PHOX2B,191
CFTR,ALPI,223
CFTR,OR8G1,248
CFTR,GCG,343
CFTR,SI,199
SLC16A12,SLC44A4,377
TPSB2,CTSG,244
PNLDC1,CPA2,234
PNLDC1,TGM6,175
PNLDC1,PIWIL1,671
PNLDC1,CDH9,181
CYP1A2,SLC10A2,153
CYP1A2,MSX2,158
CYP1A2,SULT1E1,477
TEKT2,DNALI1,631
TEKT2,SHISA7,331
TEKT2,TTLL9,215
TEKT2,SPEF1,164
TEKT2,KRT20,262
TEKT2,ROPN1L,563
TEKT2,DNAI2,316
TEKT2,SPATA4,265
TEKT2,TEKT4,279
TEKT2,TEKT1,282
TEKT2,ADD2,399
TEKT2,ARMC3,235
TEKT2,DNAI1,500
TEKT2,ARMC4,310
TEKT2,SPAG6,628
TEKT2,DNAH17,359
TEKT2,PSG9,194
TEKT2,TUBAL3,167
TEKT2,ROPN1,291
TEKT2,OTP,379
TEKT2,DRC1,450
TEKT2,TTC29,259
TEKT2,PIWIL1,273
TEKT2,AKAP14,153
TEKT2,TTLL6,256
TEKT2,DYDC1,258
TEKT2,SMPX,244
TEKT2,HELT,165
TEKT2,DDX4,180
TEKT2,RBFOX1,185
TEKT2,PGK2,241
TEKT2,SPEM1,323
TEKT2,RSPH6A,272
TEKT2,TUBA3C,154
TEKT2,AKAP4,531
TEKT2,SPATA16,182
TEKT2,PSG11,243
KCNJ5,CPA2,238
KCNJ5,NEFM,215
KCNJ5,MYL7,372
ISL1,HOXB8,381
ISL1,EVX1,643
ISL1,DLX3,279
ISL1,RAX,291
ISL1,SOX1,579
ISL1,IAPP,396
ISL1,HOXD3,203
ISL1,PRDM12,272
ISL1,NGFR,282
ISL1,NKX2-1,621
ISL1,WNT10A,259
ISL1,MCHR2,153
ISL1,FGFR3,197
ISL1,POU3F3,342
ISL1,IHH,317
ISL1,GFRA2,165
